URL,CATEGORY_ID,PAPER_ID,LINK_TEXT
https://arxiv.org/abs/2501.07886,iterative_alignment,a8f3ce99,
https://arxiv.org/abs/2506.05967,iterative_alignment,ae97d75d,
https://arxiv.org/abs/2506.08998,iterative_alignment,93c3e5ea,
https://arxiv.org/abs/2509.04445,iterative_alignment,242e6312,
https://thezvi.substack.com/p/on-deliberative-alignment,iterative_alignment,da065fbf,
https://aligned.substack.com/p/two-alignment-threat-models?utm_source=post-email-title&publication_id=328633&post_id=151342016&utm_campaign=email-post-title&isFreemail=true&r=67wny&triedRedirect=true&utm_medium=email,iterative_alignment,25fb4d0a,
https://arxiv.org/abs/2502.00580,iterative_alignment,,
https://arxiv.org/pdf/2510.06370,iterative_alignment,,
https://arxiv.org/abs/2502.00580,iterative_alignment,,
https://arxiv.org/abs/2509.07955,iterative_alignment,,
https://arxiv.org/abs/2510.06084,iterative_alignment,2ad79678,
https://arxiv.org/abs/2508.12531,iterative_alignment,b2e58e44,
https://arxiv.org/pdf/2510.05024,iterative_alignment,,
https://arxiv.org/abs/2510.04340,iterative_alignment,,
https://arxiv.org/abs/2502.08640,utility_engineering,7e5d4c73,
https://www.lesswrong.com/posts/anX4QrNjhJqGFvrBr/distillation-robustifies-unlearning,unlearning,,
https://www.goodfire.ai/research/understanding-memorization-via-loss-curvature,unlearning,,
https://arxiv.org/abs/2506.12618,unlearning,,
https://arxiv.org/abs/2505.16831,unlearning,,
https://arxiv.org/abs/2505.18588,unlearning,,
https://arxiv.org/abs/2501.04952,unlearning,041813ef,
https://www.lesswrong.com/posts/QYzofMbzmbgiwfqy8/unlearning-needs-to-be-more-selective-progress-report,unlearning,,
https://arxiv.org/abs/2410.23232,unlearning,,
https://alignment.anthropic.com/2025/modifying-beliefs-via-sdf/,unlearning,806eefbb,
https://arxiv.org/abs/2505.09500,unlearning,efce555a,
https://arxiv.org/abs/2506.06278,unlearning,0bf87e98,
https://arxiv.org/abs/2508.13650,unlearning,ea6f2893,
https://arxiv.org/abs/2504.08192,unlearning,bbf9e8cf,
https://arxiv.org/abs/2505.22310,unlearning,2418e728,
https://arxiv.org/abs/2506.00688,unlearning,9f598c78,
https://arxiv.org/abs/2412.06966,unlearning,e29f0df9,
https://www.alignmentforum.org/posts/LPHMMMZFAWog6ty5x/ctrl-z-controlling-ai-agents-via-resampling,control,8afeb405,
https://www.anthropic.com/research/shade-arena-sabotage-monitoring,control,d8bfee51,
https://control-arena.aisi.org.uk/,control,,
https://arxiv.org/abs/2412.12480,control,8888813a,
https://arxiv.org/abs/2501.17315,control,56bae041,
https://arxiv.org/abs/2504.05259,control,77a79f2c,
https://arxiv.org/abs/2411.03336,control,9159c4e8,
https://alignment.anthropic.com/2025/bumpers,control,da89ce70,
https://arxiv.org/abs/2411.17693,control,318f1c30,
https://arxiv.org/abs/2412.17618,control,2b06b3b2,
https://arxiv.org/abs/2509.17938,control,1400361b,
https://arxiv.org/abs/2506.15740,control,31ea88bb,
https://arxiv.org/abs/2505.23575,control,c457dc0e,
https://arxiv.org/abs/2511.02997,control,926358da,
https://arxiv.org/abs/2510.19851,control,89de20d5,
https://arxiv.org/abs/2511.02823,control,68745509,
https://arxiv.org/abs/2501.18837,anthropic_safeguards,96bc2225,
https://arxiv.org/abs/2411.07494,anthropic_safeguards,0840a5c6,
https://alignment.anthropic.com/2025/summarization-for-monitoring/index.html,anthropic_safeguards,a99ba88f,
https://arxiv.org/abs/2503.18813,anthropic_safeguards,24ca29ee,
https://alignment.anthropic.com/2025/introducing-safeguards-research-team/index.html,anthropic_safeguards,d7fc152d,
https://arxiv.org/abs/2505.23856,anthropic_safeguards,812970f6,
https://arxiv.org/abs/2504.16137,evals_wmd,,
https://arxiv.org/abs/2505.06108,evals_wmd,7f441e80,
https://arxiv.org/abs/2411.16736,evals_wmd,b1f8b67e,
https://arxiv.org/abs/2412.01946,evals_wmd,a1a710f6,
https://arxiv.org/abs/2507.11544,evals_wmd,c74f4415,
https://arxiv.org/abs/2510.27629,evals_wmd,5333e52d,
https://arxiv.org/abs/2501.11120,evals_situational_awareness,de5b923b,
https://arxiv.org/pdf/2407.04108,evals_situational_awareness,,
https://arxiv.org/abs/2505.01420,evals_situational_awareness,a5e1ce64,
https://arxiv.org/abs/2505.23836,evals_situational_awareness,f6bfac61,
https://arxiv.org/abs/2509.00591,evals_situational_awareness,d717a1e7,
https://arxiv.org/abs/2510.03399,evals_situational_awareness,1fb0e166,
https://www.antischeming.ai/snippets,evals_situational_awareness,7d26809b,
https://arxiv.org/pdf/2504.20084,evals_situational_awareness,,
https://arxiv.org/abs/2510.20075,evals_steganography,5cb88c45,
https://alignment.anthropic.com/2025/distill-paraphrases/,evals_steganography,0c976d29,
https://arxiv.org/abs/2507.02737,evals_steganography,,
https://arxiv.org/abs/2506.01926,evals_steganography,,
https://arxiv.org/abs/2507.14805,evals_steganography,932e93a5,
https://huggingface.co/datasets/cais/MASK,ai_deception,30f70454,
https://alignment.anthropic.com/2025/alignment-faking-revisited/,ai_deception,ca25471d,
https://arxiv.org/pdf/2510.15501,ai_deception,,
https://arxiv.org/abs/2508.19505,ai_deception,,
https://arxiv.org/abs/2504.04072,ai_deception,,
https://arxiv.org/abs/2412.00586,ai_deception,d1e3d9d0,
https://arxiv.org/abs/2509.17938,ai_deception,1400361b,
https://arxiv.org/pdf/2506.18032,ai_deception,,
https://arxiv.org/abs/2412.04984,ai_deception,bcf3c227,
https://arxiv.org/abs/2510.14318,ai_deception,883fbdb8,
https://arxiv.org/abs/2510.01070,ai_deception,73dd934e,
https://arxiv.org/abs/2406.07358,evals_sandbagging,,
https://arxiv.org/pdf/2412.01784,evals_sandbagging,,
https://arxiv.org/pdf/2509.26239,evals_sandbagging,,
https://alignment.anthropic.com/2025/automated-researchers-sandbag/,evals_sandbagging,0ad6831e,
https://www.alignmentforum.org/posts/pPEeMdgjpjHZWCDFw/white-box-control-at-uk-aisi-update-on-sandbagging,evals_sandbagging,a1c5adfb,
https://alignment.anthropic.com/2025/wont-vs-cant/,evals_sandbagging,8df3860a,
https://arxiv.org/abs/2508.00943,evals_sandbagging,67a0c979,
https://arxiv.org/abs/2509.25302,evals_self_replication,,
https://aisi.gov.uk/work/replibench-measuring-autonomous-replication-capabilities-in-ai-systems,evals_self_replication,183174b1,
https://arxiv.org/abs/2503.17378,evals_self_replication,,
https://arxiv.org/abs/2505.15216,evals_security,466e4312,
https://arxiv.org/abs/2503.17332,evals_security,842836b7,
https://arxiv.org/abs/2503.11917,evals_security,aba605e9,
https://deepmind.google/discover/blog/evaluating-potential-cybersecurity-threats-of-advanced-ai/,evals_security,55f9d267,
https://red.anthropic.com/2025/ai-for-cyber-defenders/,evals_security,a80b7456,
https://alignment.anthropic.com/2025/automated-auditing/,various_redteams,bda3ba07,
https://t.co/wk0AP8aDNI,various_redteams,6fba67a9,
https://t.co/XFtd0H2Pzb,various_redteams,0e6b6434,
https://arxiv.org/abs/2502.08301,various_redteams,c9d6d1ee,
https://arxiv.org/abs/2502.01236,various_redteams,b2ed09fb,
https://arxiv.org/abs/2506.18032,various_redteams,b50867d0,
https://arxiv.org/abs/2502.13295,various_redteams,7e98e4cd,
https://t.co/tkHkVFVZ2m,various_redteams,a59e322f,
https://arxiv.org/abs/2506.11083,various_redteams,57d17f38,
https://arxiv.org/abs/2504.09712,various_redteams,147240c5,
https://arxiv.org/abs/2502.19537,various_redteams,d47086f4,
https://arxiv.org/abs/2502.14828,various_redteams,b40ada38,
https://arxiv.org/abs/2508.06296,various_redteams,e7a3c600,
https://arxiv.org/abs/2412.02159,various_redteams,02a72989,
https://www.goodfire.ai/papers/model-diff-amplification,various_redteams,ee1948d9,
https://arxiv.org/abs/2502.17254,various_redteams,2bc0134f,
https://alignment.anthropic.com/2025/petri/,various_redteams,c6870ed6,
https://arxiv.org/pdf/2507.02990,various_redteams,9c2d7221,
https://arxiv.org/abs/2505.07846,various_redteams,a0bac350,
https://openai.com/index/trading-inference-time-compute-for-adversarial-robustness,various_redteams,f4b16ea1,
https://openreview.net/forum?id=TD1NfQuVr6,various_redteams,1c9957b6,
https://github.com/lechmazur/step_game,various_redteams,76d0b8da,
https://arxiv.org/abs/2503.00061,various_redteams,0c782ebf,
https://0din.ai/blog/quantifying-the-unruly-a-scoring-system-for-jailbreak-tactics,various_redteams,66ba871c,
https://arxiv.org/abs/2505.01050,various_redteams,7da83c83,
https://deepmind.google/discover/blog/advancing-geminis-security-safeguards/,various_redteams,ecf33136,
https://arxiv.org/abs/2510.05179,various_redteams,fcfae5cc,
https://arxiv.org/abs/2509.14260,various_redteams,9cb0a6a6,
https://arxiv.org/abs/2509.15541,various_redteams,45123408,
https://arxiv.org/abs/2510.26418,various_redteams,3fb6f008,
https://arxiv.org/abs/2504.13203,various_redteams,27a73914,
https://arxiv.org/abs/2507.11630,various_redteams,74ae072f,
https://arxiv.org/abs/2506.10949,various_redteams,04880799,
https://arxiv.org/abs/2506.24068,various_redteams,66bb8855,
https://arxiv.org/abs/2507.03167,various_redteams,306a106f,
https://arxiv.org/abs/2505.17441,various_redteams,119ea4de,
https://arxiv.org/abs/2506.14261,various_redteams,496e88dc,
https://arxiv.org/abs/2506.12913,various_redteams,f12bdb1b,
https://arxiv.org/abs/2504.09604,various_redteams,eb43d77f,
https://arxiv.org/abs/2509.21947,various_redteams,2e62130a,
https://arxiv.org/abs/2506.02873,various_redteams,dcb56f91,
https://arxiv.org/abs/2506.03350,various_redteams,07583e88,
https://arxiv.org/abs/2503.14827,various_redteams,85fb484d,
https://arxiv.org/abs/2510.27062,various_redteams,437de596,
https://arxiv.org/abs/2510.22014,various_redteams,e10ef857,
https://arxiv.org/abs/2503.04113,various_redteams,2751b7d2,
https://arxiv.org/abs/2510.02609,various_redteams,ffe9b6ed,
https://arxiv.org/abs/2503.10809,various_redteams,52a811ca,
https://arxiv.org/abs/2510.02554,various_redteams,25730d42,
https://arxiv.org/abs/2502.11910,various_redteams,8eb73ca3,
https://arxiv.org/abs/2509.14260,evals_other,,
https://arxiv.org/abs/2508.14927,evals_other,c1f72a68,
https://arxiv.org/abs/2503.03750,evals_other,b8c20966,
https://arxiv.org/abs/2510.00821,evals_other,9d48528c,
https://openai.com/index/expanding-on-sycophancy/,evals_other,0e972e07,
https://arxiv.org/abs/2504.18412,evals_other,c610e029,
https://eqbench.com/spiral-bench.html,evals_other,9e8dbf05,
https://arxiv.org/abs/2507.03409,evals_other,6fa5237b,
https://www.syco-bench.com/,evals_other,1112e00e,
https://www.arxiv.org/abs/2510.01395,evals_other,c69f1b16,
https://arxiv.org/abs/2507.06134,evals_other,3b4b6a4f,
https://arxiv.org/abs/2506.13082,evals_other,5816d174,
https://metr.org/blog/2025-03-19-measuring-ai-ability-to-complete-long-tasks/,evals_autonomy,271fc5f7,
https://metr.github.io/autonomy-evals-guide/gpt-5-report/,evals_autonomy,d229b44d,
https://arxiv.org/abs/2411.15114,evals_autonomy,8cf2074d,
https://t.co/XfspwlzYdl,evals_autonomy,c91a1513,
https://metr.github.io/autonomy-evals-guide/openai-o3-report/,evals_autonomy,e03aacda,
https://t.co/dHN2N0tUhC,evals_autonomy,cbf30fb4,
https://metr.org/blog/2025-07-14-how-does-time-horizon-vary-across-domains/,evals_autonomy,ea3ed5b0,
https://arxiv.org/abs/2502.15840,evals_autonomy,be7a47e4,
https://arxiv.org/abs/2502.15850,evals_autonomy,88323aa3,
https://www.anthropic.com/research/project-vend-1,evals_autonomy,061ebbbb,
https://arxiv.org/abs/2506.14866,evals_autonomy,27de5cb3,
https://arxiv.org/abs/2502.16797,evals_capability,4cb31fc2,
https://mask-benchmark.ai/,evals_capability,144b6653,
https://arxiv.org/abs/2502.05209,evals_capability,67d5a0d8,
https://arxiv.org/abs/2502.02180,evals_capability,efe5b46b,
https://alignment.anthropic.com/2024/rogue-eval/index.html,evals_capability,747c58d7,
https://arxiv.org/abs/2502.07577,evals_capability,ebcf03ac,
https://metr.org/blog/2025-07-10-early-2025-ai-experienced-os-dev-study/,evals_capability,ea3e8f6c,
https://arxiv.org/abs/2505.19212,evals_capability,19fa25d1,
https://arxiv.org/abs/2503.05731,evals_capability,b255c82f,
https://www.anthropic.com/research/petri-open-source-auditing,evals_capability,62c583fb,
https://www.apolloresearch.ai/blog/research-note-our-scheming-precursor-evals-had-limited-predictive-power-for-our-in-context-scheming-evals,evals_capability,13353cc7,
https://lastexam.ai/,evals_capability,05665ed8,
https://t.co/LuvlrbZVrZ,evals_capability,3be4c653,
https://www.openphilanthropy.org/request-for-proposals-improving-capability-evaluations/,evals_capability,ffe57e90,
https://arxiv.org/abs/2505.09662,evals_capability,61bacc54,
https://arxiv.org/abs/2502.03461,evals_capability,e8dad805,
https://arxiv.org/abs/2503.06378,evals_capability,90e3b885,
https://epoch.ai/blog/model-counts-compute-thresholds,evals_capability,080da6a9,
https://arxiv.org/abs/2504.20879,evals_capability,36475d34,
https://arxiv.org/abs/2505.00047,evals_capability,66a70f9b,
https://arxiv.org/abs/2502.02260,evals_capability,580cc8c8,
https://www.4wallai.com/amongais,evals_capability,7189f97e,
https://arxiv.org/abs/2505.05541,evals_capability,826ce226,
https://epoch.ai/gradient-updates/beyond-benchmark-scores-analysing-o3-mini-math-reasoning,evals_capability,0903d94a,
https://internationalaisafetyreport.org/publication/first-key-update-capabilities-and-risk-implications,evals_capability,6acf3be7,
https://arxiv.org/abs/2502.18339,evals_capability,1a616e44,
https://www.lesswrong.com/posts/fpdjaF7kdtcvmhhfE/can-llms-coordinate-a-simple-schelling-point-experiment,evals_capability,c86c9026,
https://evals.futuresearch.ai/,evals_capability,c31bbfd4,
https://arxiv.org/abs/2504.12516,evals_capability,075bea51,
https://arxiv.org/abs/2501.03200,evals_capability,1f7d271d,
https://arxiv.org/abs/2508.19980,evals_capability,4a4fdbec,
https://arxiv.org/abs/2507.14417,evals_capability,0401c754,
https://arxiv.org/abs/2504.11844,evals_capability,56767092,
https://arxiv.org/abs/2509.25369,evals_capability,63244b61,
https://arxiv.org/abs/2505.02709,evals_capability,9c6f35f3,
https://arxiv.org/abs/2501.14249,evals_capability,1e6bc296,
https://arxiv.org/abs/2510.18212,evals_capability,ae10edde,
https://arxiv.org/abs/2507.02825,evals_capability,d662e8a8,
https://arxiv.org/abs/2510.26787,evals_capability,abb8617d,
https://arxiv.org/abs/2510.13653,evals_capability,c3c26a70,
https://arxiv.org/abs/2411.04872,evals_capability,259b57a1,
https://arxiv.org/abs/2501.01558,evals_capability,61920e4f,
https://arxiv.org/abs/2506.12229,evals_capability,580eb3ea,
https://arxiv.org/abs/2501.08292,evals_capability,bfc25dd4,
https://arxiv.org/abs/2510.10390,evals_capability,e2e91be7,
https://arxiv.org/abs/2510.16380,evals_capability,1daa0dae,
https://arxiv.org/abs/2508.09093,evals_capability,8ba40e4b,
https://arxiv.org/abs/2507.23701,evals_capability,d11c91b5,
https://arxiv.org/abs/2509.21998,evals_capability,287a583b,
https://arxiv.org/abs/2501.13011,mild_optimization,f08cc83a,
https://arxiv.org/abs/2509.02655,mild_optimization,,
https://www.alignmentforum.org/posts/pJ3mDD7LfEwp3s5vG/the-theoretical-reward-learning-research-agenda-introduction,rl_safety,b3ed0a2e,
https://arxiv.org/abs/2507.03068,rl_safety,178f7ce9,
https://arxiv.org/abs/2502.14043,rl_safety,3e57fe40,
https://arxiv.org/abs/2507.14843,rl_safety,a1daf13f,
https://arxiv.org/abs/2510.21184,rl_safety,b7aebad3,
https://arxiv.org/abs/2411.15951,rl_safety,bdf95898,
https://arxiv.org/abs/2412.11155,rl_safety,10f4f415,
https://arxiv.org/abs/2502.00757,multiagent_safety,e395971e,
https://arxiv.org/abs/2507.14660,multiagent_safety,ae82495c,
https://arxiv.org/abs/2502.14143,multiagent_safety,772b3b66,
https://www.science.org/doi/10.1126/sciadv.adu9368,multiagent_safety,5f4de175,
http://arxiv.org/abs/2509.10147,multiagent_safety,24285c7b,
https://arxiv.org/abs/2509.23102,multiagent_safety,b5650a9b,
https://arxiv.org/abs/2502.04675,scalable_oversight_openai,7d370159,
https://arxiv.org/abs/2502.04313,weak_to_strong,39d9ef06,
https://arxiv.org/abs/2501.13124,weak_to_strong,d39b1216,
https://arxiv.org/abs/2507.06187,weak_to_strong,c74e29c4,
https://arxiv.org/abs/2504.07091,assistance_games,5b7b7b41,
https://arxiv.org/abs/2412.17797,assistance_games,8fbeb3bf,
https://arxiv.org/abs/2411.02623,assistance_games,9a8b3a7a,
https://www.lesswrong.com/posts/54HbdzcDR47SNNWfg/obstacles-in-arc-s-agenda-mechanistic-anomaly-detection,deception_mech_anomaly,,
https://www.lesswrong.com/posts/tSGBmocPhAruzEaNX/concrete-methods-for-heuristic-estimation-on-neural-networks,deception_mech_anomaly,,
https://arxiv.org/abs/2504.08812,deception_mech_anomaly,c93ac390,
https://arxiv.org/abs/2502.03407,whitebox_monitoring,efc05311,
https://www.alignmentforum.org/posts/pPEeMdgjpjHZWCDFw/white-box-control-at-uk-aisi-update-on-sandbagging,whitebox_monitoring,,
https://arxiv.org/abs/2505.14300,whitebox_monitoring,58e72b92,
https://arxiv.org/abs/2507.12691,whitebox_monitoring,,
https://arxiv.org/abs/2507.15886,whitebox_monitoring,,
https://arxiv.org/abs/2507.01786,whitebox_monitoring,,
https://alignment.anthropic.com/2025/cheap-monitors/,whitebox_monitoring,59e8b768,
https://arxiv.org/abs/2506.04909,whitebox_monitoring,3f7a6721,
https://arxiv.org/abs/2510.13727,whitebox_monitoring,d9ce7d59,
https://arxiv.org/abs/2506.01770,whitebox_monitoring,75ae5b5e,
https://arxiv.org/abs/2510.18154,whitebox_monitoring,0b2119c0,
https://arxiv.org/abs/2504.20271,whitebox_monitoring,d4aba110,
https://arxiv.org/abs/2506.10805,whitebox_monitoring,e2b3e98a,
https://arxiv.org/abs/2508.17158,whitebox_monitoring,32263cd8,
https://arxiv.org/abs/2411.03343,whitebox_monitoring,6006cf22,
https://arxiv.org/abs/2510.04013,whitebox_monitoring,3ef20518,
https://arxiv.org/abs/2412.10246,whitebox_monitoring,988b1d9b,
https://arxiv.org/abs/2509.03531,whitebox_monitoring,b12fd2d2,
https://arxiv.org/abs/2504.05419,whitebox_monitoring,ed58a836,
https://arxiv.org/abs/2507.21509,activation_engineering,d2b6e086,
https://openreview.net/forum?id=JZiKuvIK1t,activation_engineering,e950d182,
https://arxiv.org/abs/2502.19649v1,activation_engineering,80db1688,
https://arxiv.org/abs/2510.12672,activation_engineering,2d787438,
https://arxiv.org/abs/2503.04429,activation_engineering,8ef7c958,
https://arxiv.org/abs/2503.00177,activation_engineering,2338f170,
https://arxiv.org/abs/2411.02461,activation_engineering,89d8db01,
https://arxiv.org/abs/2506.10922,activation_engineering,0c4501e7,
https://arxiv.org/abs/2506.03292,activation_engineering,5fa3f43a,
https://arxiv.org/abs/2510.20487,activation_engineering,3180f0ad,
https://arxiv.org/abs/2507.16795,activation_engineering,4b9b525c,
https://arxiv.org/abs/2411.02193,activation_engineering,7d246d97,
https://arxiv.org/abs/2506.18167,activation_engineering,56c73ae4,
https://arxiv.org/abs/2505.22637,activation_engineering,f990988e,
https://arxiv.org/abs/2411.07213,activation_engineering,ea95f368,
https://arxiv.org/abs/2502.19649,activation_engineering,6af32da0,
https://arxiv.org/abs/2411.09003,activation_engineering,9a761fe1,
https://openai.com/index/chain-of-thought-monitoring/,cot_monitoring,d4700c15,
https://alignment.anthropic.com/2025/subtle-reasoning/,cot_monitoring,e85267fc,
https://arxiv.org/abs/2501.08156,cot_monitoring,34e4aead,
https://arxiv.org/abs/2507.11473,cot_monitoring,e2a66d86,
https://drive.google.com/drive/folders/1l0pkcZxvFwMtczst_hhiCC44v-IiODlY?usp=sharing,cot_monitoring,c7c1b4b6,
https://metr.org/blog/2025-03-11-good-for-ai-to-reason-legibly-and-faithfully/,cot_monitoring,4a4d20f0,
https://arxiv.org/abs/2510.19851,cot_monitoring,,
https://arxiv.org/abs/2510.23966,cot_monitoring,,
https://arxiv.org/abs/2510.27338,cot_monitoring,,
https://www.lesswrong.com/posts/qgvSMwRrdqoDMJJnD/towards-a-typology-of-strange-llm-chains-of-thought,cot_monitoring,,
https://arxiv.org/abs/2503.11926,cot_monitoring,a50801b7,
https://arxiv.org/abs/2507.05246,cot_monitoring,698353b6,
https://arxiv.org/abs/2505.05410,cot_monitoring,21ef8c82,
https://arxiv.org/abs/2510.01367,cot_monitoring,e5c1d19d,
https://arxiv.org/abs/2506.22777,cot_monitoring,755f0144,
https://arxiv.org/abs/2510.23966,cot_monitoring,a7db7dae,
https://arxiv.org/abs/2503.08679,cot_monitoring,39bef527,
https://t.co/wNzkoGH9HT,cot_monitoring,9782cea2,
https://arxiv.org/abs/2505.13775,cot_monitoring,a10fb10c,
https://www.anthropic.com/research/reasoning-models-dont-say-think,cot_monitoring,763973bb,
https://x.com/AnthropicAI/status/1907833416373895348,cot_monitoring,04b2c5e4,
https://www.alignmentforum.org/posts/EPefYWjuHNcNH4C7E/attribution-based-parameter-decomposition,interp_fundamental,e57269cd,
https://arxiv.org/pdf/2506.20790,interp_fundamental,,
https://www.lesswrong.com/posts/gYfpPbww3wQRaxAFD/activation-space-interpretability-may-be-doomed,interp_fundamental,,
https://arxiv.org/abs/2504.13151,interp_fundamental,23046803,
https://www.lesswrong.com/posts/roE7SHjFWEoMcGZKd/circuits-in-superposition-compressing-many-small-neural,interp_fundamental,,
https://www.lesswrong.com/posts/ZxFchCFJFcgysYsT9/compressed-computation-is-probably-not-computation-in,interp_fundamental,,
https://arxiv.org/abs/2504.03022,interp_fundamental,54ed8103,
https://arxiv.org/abs/2502.04577,interp_fundamental,2d3d1683,
https://openreview.net/forum?id=dEdS9ao8gN,interp_fundamental,4d64ce46,
https://arxiv.org/abs/2509.14223,interp_fundamental,f1cf4ac6,
https://arxiv.org/abs/2505.14685,interp_fundamental,e3892bfd,
https://arxiv.org/abs/2504.14379,interp_fundamental,135d40c6,
https://arxiv.org/abs/2502.01032,interp_fundamental,da08942a,
https://arxiv.org/abs/2412.04614,interp_fundamental,b216c765,
https://arxiv.org/abs/2505.05145,interp_fundamental,c2bf5324,
https://arxiv.org/abs/2504.00194,interp_fundamental,47a9f408,
https://arxiv.org/abs/2502.01954,interp_fundamental,2906e09b,
https://arxiv.org/abs/2508.17456,interp_fundamental,7296f00e,
https://arxiv.org/abs/2502.00921,interp_fundamental,738579b1,
https://openreview.net/forum?id=m4OpQAK3eY,interp_fundamental,aad5b340,
https://arxiv.org/abs/2505.13898,interp_fundamental,b5bf4357,
https://arxiv.org/abs/2505.15811,interp_fundamental,e67a9355,
https://www.youtube.com/watch?v=5FdO1MEumbI,interp_fundamental,716f62dc,
https://arxiv.org/abs/2510.24256,interp_fundamental,,
https://arxiv.org/abs/2506.10887,interp_fundamental,fc4a1411,
https://arxiv.org/abs/2508.21258,interp_fundamental,82e8c5bd,
https://arxiv.org/abs/2505.20896,interp_fundamental,148fbac5,
https://arxiv.org/abs/2504.18274,interp_fundamental,5b6da498,
https://arxiv.org/abs/2501.14926,interp_fundamental,8126196f,
https://arxiv.org/abs/2510.26784,interp_fundamental,58394d29,
https://arxiv.org/abs/2502.00873,interp_fundamental,d6bfb1f0,
https://arxiv.org/abs/2510.06182,interp_fundamental,38b5513f,
https://arxiv.org/abs/2412.04703,interp_fundamental,f6ec26de,
https://arxiv.org/abs/2502.14010,interp_fundamental,a64d272b,
https://arxiv.org/abs/2502.13913,interp_fundamental,3eae0f3f,
https://arxiv.org/abs/2501.08618,interp_fundamental,12530f4b,
https://arxiv.org/abs/2502.03708,interp_concept_based,c9815a35,
https://arxiv.org/abs/2502.17420,interp_concept_based,1ba74d84,
https://arxiv.org/abs/2504.01871,interp_concept_based,5fb8edfe,
https://arxiv.org/abs/2508.05625,interp_concept_based,60c15241,
https://arxiv.org/abs/2504.02922,model_diff,d90cbd1f,
https://arxiv.org/abs/2510.13900,model_diff,,
https://github.com/science-of-finetuning/diffing-toolkit,model_diff,,
https://openreview.net/forum?id=ZB84SvrZB8,model_diff,,
https://transformer-circuits.pub/2024/crosscoders/index.html,model_diff,,
https://www.lesswrong.com/posts/a4EDinzAYtRwpNmx9/towards-data-centric-interpretability-with-sparse,datainterp,,
https://arxiv.org/abs/2510.02334,datainterp,628ffae4,
https://arxiv.org/abs/2503.17514,datainterp,d1fd773c,
https://arxiv.org/abs/2505.12546,datainterp,fe4112a3,
https://arxiv.org/abs/2510.26202,datainterp,,
https://alignment.anthropic.com/2025/pretraining-data-filtering/,data_filtering,dcd8996d,
https://arxiv.org/abs/2504.16980,data_filtering,ab695317,
https://arxiv.org/abs/2502.05475,data_filtering,299cc265,
https://arxiv.org/abs/2508.06601,data_filtering,e8470dd4,
https://arxiv.org/abs/2505.16722,data_filtering,ffc0178c,
https://turntrout.com/self-fulfilling-misalignment,hyperstition,,
https://www.lesswrong.com/posts/qXYLvjGL9QvD3aFSW/training-on-documents-about-reward-hacking-induces-reward,hyperstition,,
https://www.hyperstitionai.com/,hyperstition,,
https://boundedlyrational.substack.com/p/do-not-tile-the-lightcone-with-your,hyperstition,,
https://www.anthropic.com/research/small-samples-poison,data_poisoning,4032765e,
https://arxiv.org/abs/2510.07192,data_poisoning,553173eb,
https://arxiv.org/abs/2509.05739,data_poisoning,c9223d08,
https://arxiv.org/abs/2411.06899,synthetic_alignment_data,a4119688,
